,track_title,album_title,artist_name
21107,Cheiro e Cabelo,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21108,Prefiro Nem Perguntar,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21109,Áudio,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21110,Frequência de Saudade,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21111,Erro Antigo,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21112,Sorte,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21113,Conselho Bom,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21114,Beijo de Glicose,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21115,Nem Se Fosse Combinado,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21116,Torcendo Contra,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21117,Diluindo Saudade,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21118,Facas,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21119,Cadarço,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21120,Foto Não é Fato,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21121,To Te Filmando (Sorria) / Meu Bem Querer,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21122,Perfil Cinza,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21123,Ainda Dói,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21124,Vestido Curto,Sucessos do Diego & Victor Hugo,Diego & Victor Hugo
21125,Desbloqueado,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21126,Infarto,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21127,Entregador de Flor,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21128,Áudio,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21129,Calafrio (feat. Henrique & Juliano),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21130,Meio Fio,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21131,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21132,Frequência de Saudade,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21133,O Alvo (feat. Henrique & Juliano),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21134,Sorte,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21135,Cheiro e Cabelo,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21136,Prefiro Nem Perguntar,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21137,Beijo de Glicose,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21138,Erro Antigo,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21139,Conselho Bom,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21140,Cadarço,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21141,To Te Filmando (Sorria) / Meu Bem Querer,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21142,Perfil Cinza,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21143,Vestido Curto,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21144,Torcendo Contra,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21145,Me Esqueça / Deus / Coração na Contra Mão / Cara ou Coroa,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21146,Defeito de Casa (Ao Vivo),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21147,Nem Se Fosse Combinado,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21148,Facas,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21149,Buzina,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21150,Abertura / Armadilhas (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21151,Até Falar Chega (feat. Matheus & Kauan) (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21152,Buzina (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21153,Comunicado Oficial (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21154,Desbloqueado (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21155,Dois Tipos de Eu (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21156,Equilíbrio (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21157,Errado Lindo (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21158,Eu Nunca (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21159,Facas (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21160,Fardinho (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21161,Foto Não é Fato (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21162,Opção Sua (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21163,Remédio (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21164,Sobretudo Sobre Nada (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21165,Sofrerei (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21166,Sorte (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21167,Vale a Espera (Ao Vivo),Equilíbrio (Ao Vivo),Diego & Victor Hugo
21168,Comunicado Oficial,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21169,Bebim da Silva,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21170,6 Graus Abaixo de Zero (Ao Vivo No Casa Filtr),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21171,Sobretudo Sobre Nada,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21172,Do Copo Eu Vim (feat. Marília Mendonça),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21173,Sorte,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21174,Perfil Cinza,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21175,Vontade Dividida (Ao Vivo No Casa Filtr),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21176,King Size,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21177,Facas,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21178,Desbloqueado,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21179,Buzina,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21180,Amor de Primavera (Ao Vivo No Casa Filtr),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21181,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21182,Pisadinha,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21183,Áudio,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21184,Infarto,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21185,Cheiro Dela (Ao Vivo No Casa Filtr),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21186,Erro Antigo,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21187,Localiza Aí,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21188,Primeiro Pedaço,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21189,Por Toda Vida / Mala Pronta / Não Vou Mais Chorar,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21190,Procurando Metade,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21191,Última Chamada,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21192,Se as Moda é Boa,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21193,Facas,Hits Diego & Victor Hugo,Diego & Victor Hugo
21194,Desbloqueado,Hits Diego & Victor Hugo,Diego & Victor Hugo
21195,Buzina,Hits Diego & Victor Hugo,Diego & Victor Hugo
21196,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano),Hits Diego & Victor Hugo,Diego & Victor Hugo
21197,Cheiro Dela (Ao Vivo No Casa Filtr),Hits Diego & Victor Hugo,Diego & Victor Hugo
21198,Pisadinha,Hits Diego & Victor Hugo,Diego & Victor Hugo
21199,Foto Não é Fato,Hits Diego & Victor Hugo,Diego & Victor Hugo
21200,Áudio,Hits Diego & Victor Hugo,Diego & Victor Hugo
21201,Infarto,Hits Diego & Victor Hugo,Diego & Victor Hugo
21202,Erro Antigo,Hits Diego & Victor Hugo,Diego & Victor Hugo
21203,Amor de Primavera (Ao Vivo No Casa Filtr),Hits Diego & Victor Hugo,Diego & Victor Hugo
21204,Localiza Aí,Hits Diego & Victor Hugo,Diego & Victor Hugo
21205,Comunicado Oficial,Hits Diego & Victor Hugo,Diego & Victor Hugo
21206,Vontade Dividida (Ao Vivo No Casa Filtr),Hits Diego & Victor Hugo,Diego & Victor Hugo
21207,Bebim da Silva,Hits Diego & Victor Hugo,Diego & Victor Hugo
21208,Sobretudo Sobre Nada,Hits Diego & Victor Hugo,Diego & Victor Hugo
21209,Do Copo Eu Vim (feat. Marília Mendonça),Hits Diego & Victor Hugo,Diego & Victor Hugo
21210,6 Graus Abaixo de Zero (Ao Vivo No Casa Filtr),Hits Diego & Victor Hugo,Diego & Victor Hugo
21211,Sorte,Hits Diego & Victor Hugo,Diego & Victor Hugo
21212,Perfil Cinza,Hits Diego & Victor Hugo,Diego & Victor Hugo
21213,King Size,Hits Diego & Victor Hugo,Diego & Victor Hugo
21214,Prefiro Nem Perguntar,Hits Diego & Victor Hugo,Diego & Victor Hugo
21215,Equilíbrio,Hits Diego & Victor Hugo,Diego & Victor Hugo
21216,Entregador de Flor,Hits Diego & Victor Hugo,Diego & Victor Hugo
21217,Amor de Primeira,Hits Diego & Victor Hugo,Diego & Victor Hugo
21221,Localiza Aí,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21222,Comunicado Oficial,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21223,Amor de Primavera (Ao Vivo No Casa Filtr),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21224,Bebim da Silva,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21225,Sobretudo Sobre Nada,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21226,Do Copo Eu Vim (feat. Marília Mendonça),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21227,6 Graus Abaixo de Zero (Ao Vivo No Casa Filtr),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21230,King Size,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21232,Vontade Dividida (Ao Vivo No Casa Filtr),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21236,Pisadinha,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21237,Cheiro Dela (Ao Vivo No Casa Filtr),Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21238,Foto Não é Fato,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21239,Saudade Tocando Terror,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21240,Todo Santo Dia,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21241,O Alvo,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21242,Miseravelmente,Diego & Victor Hugo As Mais Tocadas,Diego & Victor Hugo
21243,Bebim da Silva,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21244,Carona,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21245,Amor de Primeira,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21246,Entregador de Flor,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21247,Infarto,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21248,Unidos no Álcool,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21249,Áudio,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21250,Erro Antigo,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21251,King Size,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21252,Muito Bebo,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21253,Miseravelmente,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21254,Prefiro Nem Perguntar,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21255,Saudade Tocando Terror,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21256,Infarto (Ao Vivo em Brasília),Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21257,Se Duvidar,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21258,Todo Santo Dia,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21259,To Te Filmando (Sorria) / Meu Bem Querer,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21260,Procurando Metade,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21261,Que Que Cê Me Fala,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21262,#Baladeira (feat. Maiara & Maraisa),Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21263,Mal Necessário,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21264,Localiza Aí,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21265,Por Toda Vida / Mala Pronta / Não Vou Mais Chorar,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21266,O Alvo,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21267,Nem Se Fosse Combinado,Diego & Victor Hugo Top Hits,Diego & Victor Hugo
21268,Áudio,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21269,Erro Antigo,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21270,Infarto,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21271,Bebim da Silva,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21272,Amor de Primeira,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21273,Entregador de Flor,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21274,Carona,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21275,King Size,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21276,Prefiro Nem Perguntar,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21277,Muito Bebo,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21278,Saudade Tocando Terror,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21279,Unidos no Álcool,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21280,Se Duvidar,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21281,Miseravelmente,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21282,Infarto (Ao Vivo em Brasília),Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21283,Mal Necessário,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21284,Todo Santo Dia,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21285,To Te Filmando (Sorria) / Meu Bem Querer,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21286,Procurando Metade,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21287,Que Que Cê Me Fala,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21288,Nem Se Fosse Combinado,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21289,Localiza Aí,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21290,#Baladeira (feat. Maiara & Maraisa),Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21291,Primeiro Pedaço,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21292,Por Toda Vida / Mala Pronta / Não Vou Mais Chorar,Diego & Victor Hugo As Melhores,Diego & Victor Hugo
21293,Amor de Primeira,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21294,Entregador de Flor,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21295,Infarto,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21296,Unidos no Álcool,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21297,King Size,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21298,Bebim da Silva,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21299,Carona,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21300,Áudio,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21301,Erro Antigo,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21302,Todo Santo Dia,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21303,Prefiro Nem Perguntar,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21304,Saudade Tocando Terror,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21305,Se Duvidar,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21306,Muito Bebo,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21307,Miseravelmente,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21308,To Te Filmando (Sorria) / Meu Bem Querer,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21309,Mal Necessário,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21310,Infarto (Ao Vivo em Brasília),Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21311,Interfone (feat. Gusttavo Lima),Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21312,Procurando Metade,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21313,Álcool e Nicotina,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21314,Que Que Cê Me Fala,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21315,#Baladeira (feat. Maiara & Maraisa),Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21316,O Alvo,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21317,Nem Se Fosse Combinado,Diego & Victor Hugo Mais Tocadas,Diego & Victor Hugo
21322,Carona,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21323,Amor de Primeira,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21324,Entregador de Flor,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21325,Unidos no Álcool,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21327,Prefiro Nem Perguntar,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21328,Saudade Tocando Terror,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21329,Infarto (Ao Vivo em Brasília),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21330,Se Duvidar,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21331,Muito Bebo,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21332,Miseravelmente,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21333,#Baladeira (feat. Maiara & Maraisa),Melhores Diego & Victor Hugo,Diego & Victor Hugo
21334,Mal Necessário,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21336,Todo Santo Dia,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21337,To Te Filmando (Sorria) / Meu Bem Querer,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21338,Nem Se Fosse Combinado,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21341,Que Que Cê Me Fala,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21342,Faca na Caveira,Melhores Diego & Victor Hugo,Diego & Victor Hugo
21343,Infarto (Ao Vivo em Brasília),Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21344,O Alvo,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21345,Do Copo Eu Vim (feat. Marília Mendonça),Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21346,King Size,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21347,Áudio,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21348,"Entra Copo, Sai Copo",Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21349,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano),Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21350,Miseravelmente,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21351,Entregador de Flor,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21352,Saudade Tocando Terror,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21353,Mal Necessário,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21354,Álcool e Nicotina,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21355,Primeiro Pedaço,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21356,Faca na Caveira,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21357,Todo Santo Dia,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21358,João Latinha,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21359,Procurando Metade,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21360,Que Que Cê Me Fala,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21361,Amor de Primeira,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21362,Prefiro Nem Perguntar,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21363,Localiza Aí,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21364,Bêbados Unidos,Diego & Victor Hugo Ao Vivo em Brasília,Diego & Victor Hugo
21365,Eu Mesmo (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21366,Sem Contraindicação (feat. Bruno & Marrone) (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21367,Santo Antônio (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21368,Deus é Pai (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21369,O Alvo (feat. Henrique & Juliano) (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21370,Prefiro Nem Perguntar (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21371,Interfone (feat. Gusttavo Lima) (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21372,Aposto um Beijo (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21373,Nem Se Fosse Combinado (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21374,#Baladeira (feat. Maiara & Maraisa) (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
21375,Gole Vai Gole Vem (Ao Vivo),Sem Contra-Indicação (Ao Vivo) (Deluxe),Diego & Victor Hugo
