track_title,album_title,artist_name
"Fade to Black (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"Jump in the Fire (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"For Whom the Bell Tolls (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"Creeping Death (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
"Metal Militia (Live at Rasputin Music, Berkeley, CA - April 16th, 2016)",Hardwired…To Self-Destruct (Deluxe),Metallica
Fuel,Reload,Metallica
The Memory Remains,Reload,Metallica
Devil's Dance,Reload,Metallica
The Unforgiven II,Reload,Metallica
Better Than You,Reload,Metallica
Slither,Reload,Metallica
Carpe Diem Baby,Reload,Metallica
Bad Seed,Reload,Metallica
Where The Wild Things Are,Reload,Metallica
Prince Charming,Reload,Metallica
Low Man's Lyric,Reload,Metallica
Attitude,Reload,Metallica
Fixxxer,Reload,Metallica
Ain't My Bitch (Remastered),Load (Remastered Deluxe Box Set),Metallica
2 x 4 (Remastered),Load (Remastered Deluxe Box Set),Metallica
The House Jack Built (Remastered),Load (Remastered Deluxe Box Set),Metallica
Until It Sleeps (Remastered),Load (Remastered Deluxe Box Set),Metallica
King Nothing (Remastered),Load (Remastered Deluxe Box Set),Metallica
Hero of the Day (Remastered),Load (Remastered Deluxe Box Set),Metallica
Bleeding Me (Remastered),Load (Remastered Deluxe Box Set),Metallica
Cure (Remastered),Load (Remastered Deluxe Box Set),Metallica
Poor Twisted Me (Remastered),Load (Remastered Deluxe Box Set),Metallica
Wasting My Hate (Remastered),Load (Remastered Deluxe Box Set),Metallica
Mama Said (Remastered),Load (Remastered Deluxe Box Set),Metallica
Thorn Within (Remastered),Load (Remastered Deluxe Box Set),Metallica
Ronnie (Remastered),Load (Remastered Deluxe Box Set),Metallica
The Outlaw Torn (Remastered),Load (Remastered Deluxe Box Set),Metallica
"Intro Jam (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"So What (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"Creeping Death (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"Sad But True (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"Ain't My Bitch (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"Whiplash (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"Fade to Black (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"King Nothing (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"One (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"Until It Sleeps (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
"For Whom the Bell Tolls (Live at Irvine Meadows Amphitheatre, Irvine, CA - August 4th, 1996)",Load (Remastered Deluxe Box Set),Metallica
Ain't My B*tch,Load,Metallica
2 X 4,Load,Metallica
The House Jack Built,Load,Metallica
Until It Sleeps,Load,Metallica
King Nothing,Load,Metallica
Hero Of The Day,Load,Metallica
Bleeding Me,Load,Metallica
Cure,Load,Metallica
Poor Twisted Me,Load,Metallica
Wasting My Hate,Load,Metallica
Mama Said,Load,Metallica
Thorn Within,Load,Metallica
Ronnie,Load,Metallica
The Outlaw Torn,Load,Metallica
Ain't My Bitch (Remastered),Load (Remastered),Metallica
2 x 4 (Remastered),Load (Remastered),Metallica
The House Jack Built (Remastered),Load (Remastered),Metallica
Until It Sleeps (Remastered),Load (Remastered),Metallica
King Nothing (Remastered),Load (Remastered),Metallica
Hero of the Day (Remastered),Load (Remastered),Metallica
Bleeding Me (Remastered),Load (Remastered),Metallica
Cure (Remastered),Load (Remastered),Metallica
Poor Twisted Me (Remastered),Load (Remastered),Metallica
Wasting My Hate (Remastered),Load (Remastered),Metallica
Mama Said (Remastered),Load (Remastered),Metallica
Thorn Within (Remastered),Load (Remastered),Metallica
Ronnie (Remastered),Load (Remastered),Metallica
The Outlaw Torn (Remastered),Load (Remastered),Metallica
Enter Sandman (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Creeping Death (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Harvester of Sorrow (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Welcome Home (Sanitarium) (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Sad But True (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Of Wolf and Man (Live in Mexico City),Live S**t: Binge & Purge,Metallica
The Unforgiven (Live in Mexico City),Live S**t: Binge & Purge,Metallica
"Justice Medley (Eye of the Beholder, Blackened, The Frayed Ends of Sanity & ...And Justice for All) (Live in Mexico City)",Live S**t: Binge & Purge,Metallica
Solos (Bass/Guitar) (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Through The Never (Live in Mexico City),Live S**t: Binge & Purge,Metallica
For Whom The Bell Tolls (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Fade To Black (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Master Of Puppets (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Seek & Destroy (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Whiplash (Live in Mexcio City),Live S**t: Binge & Purge,Metallica
Nothing Else Matters (Live in Mexico CIty),Live S**t: Binge & Purge,Metallica
Wherever I May Roam (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Am I Evil? (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Last Caress (Live in Mexico City),Live S**t: Binge & Purge,Metallica
One (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Battery (Live in Mexico City),Live S**t: Binge & Purge,Metallica
The Four Horsemen (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Motorbreath (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Stone Cold Crazy (Live in Mexico City),Live S**t: Binge & Purge,Metallica
Enter Sandman,Metallica,Metallica
Sad But True,Metallica,Metallica
Holier Than Thou,Metallica,Metallica
The Unforgiven,Metallica,Metallica
Wherever I May Roam,Metallica,Metallica
Don't Tread On Me,Metallica,Metallica
Through The Never,Metallica,Metallica
Nothing Else Matters,Metallica,Metallica
Of Wolf And Man,Metallica,Metallica
The God That Failed,Metallica,Metallica
My Friend Of Misery,Metallica,Metallica
The Struggle Within,Metallica,Metallica
Enter Sandman (Remastered),Metallica (Remastered),Metallica
Sad But True (Remastered),Metallica (Remastered),Metallica
Holier Than Thou (Remastered),Metallica (Remastered),Metallica
The Unforgiven (Remastered),Metallica (Remastered),Metallica
Wherever I May Roam (Remastered),Metallica (Remastered),Metallica
Don't Tread on Me (Remastered),Metallica (Remastered),Metallica
Through the Never (Remastered),Metallica (Remastered),Metallica
Nothing Else Matters (Remastered),Metallica (Remastered),Metallica
Of Wolf and Man (Remastered),Metallica (Remastered),Metallica
The God That Failed (Remastered),Metallica (Remastered),Metallica
My Friend of Misery (Remastered),Metallica (Remastered),Metallica
The Struggle Within (Remastered),Metallica (Remastered),Metallica
Enter Sandman (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Sad But True (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Holier Than Thou (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
The Unforgiven (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Wherever I May Roam (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Don't Tread on Me (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Through the Never (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Nothing Else Matters (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
Of Wolf and Man (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
The God That Failed (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
My Friend of Misery (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
The Struggle Within (Remastered),Metallica (Remastered Deluxe Box Set),Metallica
"Enter Sandman (Live at Wembley Stadium, London, England - April 20th, 1992)",Metallica (Remastered Deluxe Box Set),Metallica
"Sad But True (Live at Wembley Stadium, London, England - April 20th, 1992)",Metallica (Remastered Deluxe Box Set),Metallica
"Nothing Else Matters (Live at Wembley Stadium, London, England - April 20th, 1992)",Metallica (Remastered Deluxe Box Set),Metallica
The Ecstasy of Gold (live),Metallica (Remastered Deluxe Box Set),Metallica
"Enter Sandman (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"Creeping Death (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"Harvester of Sorrow (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"Fade to Black (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"Sad But True (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"Master of Puppets (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"Seek & Destroy (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"For Whom the Bell Tolls (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
"One (Live at Tushino Airfield, Moscow, Russia - September 28th, 1991)",Metallica (Remastered Deluxe Box Set),Metallica
Battery (Remastered),Master of Puppets (Remastered),Metallica
Master Of Puppets (Remastered),Master of Puppets (Remastered),Metallica
The Thing That Should Not Be (Remastered),Master of Puppets (Remastered),Metallica
Welcome Home (Sanitarium) (Remastered),Master of Puppets (Remastered),Metallica
Disposable Heroes (Remastered),Master of Puppets (Remastered),Metallica
Leper Messiah (Remastered),Master of Puppets (Remastered),Metallica
Orion (Remastered),Master of Puppets (Remastered),Metallica
"Damage, Inc. (Remastered)",Master of Puppets (Remastered),Metallica
Battery (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
The Thing That Should Not Be (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
Welcome Home (Sanitarium) (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
Disposable Heroes (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
Leper Messiah (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
Orion (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica
"Damage, Inc. (Remastered)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Battery (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Master of Puppets (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"For Whom The Bell Tolls (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Welcome Home (Sanitarium) (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"The Thing That Should Not Be (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"(Anesthesia) - Pulling Teeth (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Damage, Inc. (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Fade to Black (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Seek & Destroy (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Creeping Death (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"The Four Horsemen (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Guitar Solo (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Am I Evil? (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Whiplash (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Battery (October 1985, Work in Progress Rough Mix)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"Master of Puppets (November 1985, Work in Progress Rough Mix)",Master of Puppets (Remastered Deluxe Box Set),Metallica
"The Thing That Should Not Be (December 1985, Work in Progress Rough Mix)",Master of Puppets (Remastered Deluxe Box Set),Metallica
Fight Fire With Fire (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Ride The Lightning (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
For Whom The Bell Tolls (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Fade To Black (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Trapped Under Ice (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Escape (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Creeping Death (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
The Call Of Ktulu (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
The Ecstasy of Gold,Ride The Lightning (Deluxe Remaster),Metallica
"Fight Fire With Fire (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Ride The Lightning (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Phantom Lord (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"(Anesthesia) – Pulling Teeth (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"For Whom The Bell Tolls (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"No Remorse (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Fade To Black (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Seek & Destroy (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Creeping Death (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Am I Evil? (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
"Motorbreath (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",Ride The Lightning (Deluxe Remaster),Metallica
Am I Evil? (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Blitzkrieg (Remastered),Ride The Lightning (Deluxe Remaster),Metallica
Ride The Lightning (Studio Demo),Ride The Lightning (Deluxe Remaster),Metallica
When Hell Freezes Over (The Call of Ktulu) (Studio Demo),Ride The Lightning (Deluxe Remaster),Metallica
Creeping Death (Studio Demo),Ride The Lightning (Deluxe Remaster),Metallica
Mi,Here For It All,Mariah Carey
Play This Song (feat. Anderson .Paak),Here For It All,Mariah Carey
Type Dangerous,Here For It All,Mariah Carey
Sugar Sweet (feat. Shenseea & Kehlani),Here For It All,Mariah Carey
In Your Feelings,Here For It All,Mariah Carey
Nothing Is Impossible,Here For It All,Mariah Carey
Confetti & Champagne,Here For It All,Mariah Carey
I Won’t Allow It,Here For It All,Mariah Carey
My Love,Here For It All,Mariah Carey
Jesus I Do (feat. The Clark Sisters),Here For It All,Mariah Carey
Here For It All,Here For It All,Mariah Carey
Heartbreaker (feat. JAY-Z),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Can't Take That Away (Mariah's Theme),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Bliss,Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
How Much (feat. Usher),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
After Tonight,Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
X-Girlfriend,Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Heartbreaker (feat. Da Brat & Missy Elliott),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Vulnerability (Interlude),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Against All Odds (Take A Look At Me Now),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Crybaby (feat. Snoop Dogg),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Did I Do That?,Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Petals,Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Rainbow (Interlude),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Thank God I Found You (feat. Joe & 98°),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
Rainbow's End,Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
How Much (feat. Usher) (So So Def Remix),Rainbow: 25th Anniversary Expanded Edition,Mariah Carey
