,track_title,album_title,artist_name
26514,El Diablito,La Pantera Rosa,Grupo Recluta
26515,El Peña,La Pantera Rosa,Grupo Recluta
26516,El Moreno,La Pantera Rosa,Grupo Recluta
26517,Me Recetaron Tu Amor,La Pantera Rosa,Grupo Recluta
26518,Quien De Los Dos Sera,La Pantera Rosa,Grupo Recluta
26519,El De La Rueda (Bonus Track),La Pantera Rosa,Grupo Recluta
26520,El Kiro (Bonus Track,La Pantera Rosa,Grupo Recluta
26521,El Licenciado (Bonus Track),La Pantera Rosa,Grupo Recluta
26522,El De La Santo (Bonus Track),La Pantera Rosa,Grupo Recluta
26523,Quien Dijo Yo (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26524,El Correcanimos (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26525,La Camisa Versace (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26526,El Escape Sinaloa (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26527,La camisa versace ( norteno) (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26528,Abriendo campo (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26529,No es facil (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26530,Por clave 7 (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26531,Que se vuelva a repetir (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26532,El de la santo (En Vivo),En Vivo Desde Culiacan,Grupo Recluta
26533,La Escalera,La Escalera,Grupo Recluta
26534,Timon y Pumba,La Escalera,Grupo Recluta
26535,La Ruleta,La Escalera,Grupo Recluta
26536,Sargento Phoenix,La Escalera,Grupo Recluta
26537,El Chambombo,La Escalera,Grupo Recluta
26538,Que Sepa a Despedida,La Escalera,Grupo Recluta
26539,La Mesa,La Escalera,Grupo Recluta
26540,La Colales,La Escalera,Grupo Recluta
26541,La Suerte,La Escalera,Grupo Recluta
26542,Boca Ajena,La Escalera,Grupo Recluta
26543,Mi Momento,La Escalera,Grupo Recluta
26544,El Del Mariano,La Escalera,Grupo Recluta
26545,2 Letras,La Escalera,Grupo Recluta
26546,Noche de Parranda,La Escalera,Grupo Recluta
26547,El Bueno,La Escalera,Grupo Recluta
26548,La Mesa (Version Guitarras),La Escalera,Grupo Recluta
26549,Por Falsedad,La Escalera,Grupo Recluta
26550,Estrella Caida,Hasta Que Amanezca,Grupo Recluta
26551,Con Dinero Baila El Perro,Hasta Que Amanezca,Grupo Recluta
26552,Tu Amarga Derrota,Hasta Que Amanezca,Grupo Recluta
26553,Roman Iriarte,Hasta Que Amanezca,Grupo Recluta
26554,Los Años Que Yo Tengo,Hasta Que Amanezca,Grupo Recluta
26555,Par De Ojitos Negros,Hasta Que Amanezca,Grupo Recluta
26556,Virginidad,Hasta Que Amanezca,Grupo Recluta
26557,El Licenciado,Hasta Que Amanezca,Grupo Recluta
26558,La Marianita,Hasta Que Amanezca,Grupo Recluta
26559,Lo Lindo De Ti,Hasta Que Amanezca,Grupo Recluta
26560,El Genio,Hasta Que Amanezca,Grupo Recluta
26561,Abriendo Campo (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26562,Las Cachas del Tio Sam (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26563,Que Se Vuelva a Repetir (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26564,El Rey del Ajedrez (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26565,El Chino (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26566,El de la S Mayor (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26567,El Amigo de los Artistas (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26568,Palo el Malo (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26569,A Mi Favor (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26570,El de la Santo (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26571,El de la Camisa Versace (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26572,El de los R (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26573,El Flaco (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26574,El Junior (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26575,El Pollo (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26576,El Tl (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26577,El Yey (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26578,La Tropa de los 3 (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26579,Lo Que Soy (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26580,El Peña (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26581,Las Claves (En Vivo),En Vivo desde Mexicali,Grupo Recluta
26582,Los Pasajes De Samuel (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26583,De Negro Con Vino (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26584,El Cachas De Madera (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26585,El Amor Mas Grande (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26586,El Equipo Amk (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26587,Reproches Al Viento (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26588,El Azulito (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26589,16 Por Inicial (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26590,Destapando Botellas (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26591,El Nege (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26592,De Boca En Boca (En Vivo),En Vivo Con Banda Desde La Mochila,Grupo Recluta
26593,Se Fue La Pantera (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26594,16 Por Inicial (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26595,Iniciales Rc (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26596,Al Estilo Timon Y Pumpa (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26597,Reproches Al Viento (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26598,Fue Mi Vida (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26599,El Chavacano (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26600,El Cachas De Madera (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26601,La Pantera Rosa (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26602,Raftafari (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26603,Juanito El Michoacano (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26604,Destapando Botellas (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26605,El Diablito (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26606,El Morro Blanco (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26607,El Tropa De Los Tres (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26608,El Equipo Amk (En Vivo),En Vivo Desde Los Mochis,Grupo Recluta
26609,El Chavacano,De Boca En Boca,Grupo Recluta
26610,La Tropa De Los 3,De Boca En Boca,Grupo Recluta
26611,Cachas De Madera,De Boca En Boca,Grupo Recluta
26612,Juanito El Michoacano,De Boca En Boca,Grupo Recluta
26613,EL Rastafari,De Boca En Boca,Grupo Recluta
26614,16 Por Inicial,De Boca En Boca,Grupo Recluta
26615,Se Fue La Pantera,De Boca En Boca,Grupo Recluta
26616,El Tercero,De Boca En Boca,Grupo Recluta
26617,El Morro Blanco,De Boca En Boca,Grupo Recluta
26618,Verde VIsion,De Boca En Boca,Grupo Recluta
26619,El J-S,De Boca En Boca,Grupo Recluta
26620,La Escuela De La Rueda,De Boca En Boca,Grupo Recluta
26621,Fue Mi Vida,De Boca En Boca,Grupo Recluta
26622,El De La Gorra TC,De Boca En Boca,Grupo Recluta
26623,Soy De Trabajo,De Boca En Boca,Grupo Recluta
26624,Destapando Botellas,De Boca En Boca,Grupo Recluta
26625,La VIda Del Hombre,De Boca En Boca,Grupo Recluta
26626,Amado Carrillo,Presente,Grupo Recluta
26627,De Negro Con Vino,Presente,Grupo Recluta
26628,Escobar Gaviria,Presente,Grupo Recluta
26629,Caro Quintero,Presente,Grupo Recluta
26630,Los Pasajes de Samuel,Presente,Grupo Recluta
26631,El Sapo,Presente,Grupo Recluta
26632,Lumbre de Costumbre,Presente,Grupo Recluta
26633,De Boca En Boca,Presente,Grupo Recluta
26634,El Cuco,Presente,Grupo Recluta
26635,El MB,Presente,Grupo Recluta
26636,Relatos De La B,Presente,Grupo Recluta
26637,El F2,Presente,Grupo Recluta
26638,Soy Contreras,Presente,Grupo Recluta
26639,El Legionario,Presente,Grupo Recluta
26640,No Te Esperaba,Presente,Grupo Recluta
26641,Por California,Presente,Grupo Recluta
26642,Dicen Mucho,Presente,Grupo Recluta
26643,Invéntale,Presente,Grupo Recluta
26644,16 Por Inicial,Presente,Grupo Recluta
26645,Manuel Beltran (En vivo),En Vivo 2018,Grupo Recluta
26646,El AB (En vivo),En Vivo 2018,Grupo Recluta
26647,La Hungara (En vivo),En Vivo 2018,Grupo Recluta
26648,Iniciales JG (En vivo),En Vivo 2018,Grupo Recluta
26649,La Amargura en la Sangre (En vivo),En Vivo 2018,Grupo Recluta
26650,Polo Ochoa (En vivo),En Vivo 2018,Grupo Recluta
26651,Ve y Dile (En vivo),En Vivo 2018,Grupo Recluta
26652,De Que Me Presumes (En vivo),En Vivo 2018,Grupo Recluta
26653,El Chaparrito (En vivo),En Vivo 2018,Grupo Recluta
26654,Nicolas Beltran (En vivo),En Vivo 2018,Grupo Recluta
26655,El Frankie,Aguila,Grupo Recluta
26656,El Pachuy,Aguila,Grupo Recluta
26657,De Botas Y Sombrero,Aguila,Grupo Recluta
26658,El Tonito,Aguila,Grupo Recluta
26659,La Oferta Del Dia,Aguila,Grupo Recluta
26660,El Mike,Aguila,Grupo Recluta
26661,Hubo Malas,Aguila,Grupo Recluta
26662,Ya Saben Quien Es El Polo,Aguila,Grupo Recluta
26663,Nicolas Beltran,Aguila,Grupo Recluta
26664,El Estudiante,Aguila,Grupo Recluta
26665,El Chiris,Aguila,Grupo Recluta
26666,Asi Soy Yo,Aguila,Grupo Recluta
26667,Lo Que Vivi,Aguila,Grupo Recluta
26668,El HB,Aguila,Grupo Recluta
26669,Si Lo Intentamos,Aguila,Grupo Recluta
26670,Ya No Es Alfredito,Aguila,Grupo Recluta
26671,Abriendo Campo,Sello,Grupo Recluta
26672,La Balanza,Sello,Grupo Recluta
26673,Ivan Archivaldo,Sello,Grupo Recluta
26674,Soy Erick,Sello,Grupo Recluta
26675,Por Clave El Jr.,Sello,Grupo Recluta
26676,4 Letras,Sello,Grupo Recluta
26677,El 07,Sello,Grupo Recluta
26678,El Del Sitio,Sello,Grupo Recluta
26679,Ahora Eres Mia,Sello,Grupo Recluta
26680,El De La Camisa Versace,Sello,Grupo Recluta
26681,Mañana Vuelve Conmigo,Sello,Grupo Recluta
26682,Gente De Bien,Sello,Grupo Recluta
26683,No Quiero Volverte A Ver,Sello,Grupo Recluta
26684,Durante El Tiempo,Sello,Grupo Recluta
26685,K-9,Sello,Grupo Recluta
26686,Que Se Vuelva A Repetir,Sello,Grupo Recluta
26687,No Es Facil,Sello,Grupo Recluta
26688,Soldado Derbez,Sello,Grupo Recluta
26689,Quien Dijo Yo,Sello,Grupo Recluta
26690,El tonito (En Vivo),Para los amigos En vivo,Grupo Recluta
26691,Nicolas beltran (En Vivo),Para los amigos En vivo,Grupo Recluta
26692,Una palomita (En Vivo),Para los amigos En vivo,Grupo Recluta
26693,El tranky (En Vivo),Para los amigos En vivo,Grupo Recluta
26694,Loko relato (En Vivo),Para los amigos En vivo,Grupo Recluta
26695,DE botas y sombrero (En Vivo),Para los amigos En vivo,Grupo Recluta
26696,La oferta del dia (En Vivo),Para los amigos En vivo,Grupo Recluta
26697,Ivan archivaldo (En Vivo),Para los amigos En vivo,Grupo Recluta
26698,Chuy y mauricio (En Vivo),Para los amigos En vivo,Grupo Recluta
26699,Me dio sed (En Vivo),Para los amigos En vivo,Grupo Recluta
26700,Gente De Bien (En Vivo),Para los amigos En vivo,Grupo Recluta
26701,Santos valdez (En Vivo),Para los amigos En vivo,Grupo Recluta
26702,El Caloron,Plata o Plomo,Grupo Recluta
26703,Endyferencia,Plata o Plomo,Grupo Recluta
26704,Como Marca Mi Apellido,Plata o Plomo,Grupo Recluta
26705,El Jr De Reynosa,Plata o Plomo,Grupo Recluta
26706,El De Las Calaveras,Plata o Plomo,Grupo Recluta
26707,Porte Fino,Plata o Plomo,Grupo Recluta
26708,El Mala Copa,Plata o Plomo,Grupo Recluta
26709,Dias De Borrachera,Plata o Plomo,Grupo Recluta
26710,Soy De Chacala,Plata o Plomo,Grupo Recluta
26711,Quien De Los Dos,Plata o Plomo,Grupo Recluta
26712,Plata O Plomo,Plata o Plomo,Grupo Recluta
26713,El Expediente,Plata o Plomo,Grupo Recluta
26714,Cada Paso,Plata o Plomo,Grupo Recluta
26715,La Cadena,Plata o Plomo,Grupo Recluta
26716,El De Las Juntas,Plata o Plomo,Grupo Recluta
26717,La Serenata,Plata o Plomo,Grupo Recluta
26718,En Que Te Falle,Plata o Plomo,Grupo Recluta
26719,El De La H,Plata o Plomo,Grupo Recluta
26720,Que Te Quede Claro,Plata o Plomo,Grupo Recluta
26721,Quien Dijo Yo,Plata o Plomo,Grupo Recluta
26722,Me Miran Tranquilo,Plata o Plomo,Grupo Recluta
26723,El Phichon,Plata o Plomo,Grupo Recluta
26724,Empresas RC,Plata o Plomo,Grupo Recluta
26725,Los 5 Chavalones,Plata o Plomo,Grupo Recluta
26726,La Sorpresa,La Sorpresa,Grupo Recluta
26727,El Rey,El Rey,Grupo Recluta
26728,Hermosísimo Lucero,"15 Éxitos, Vol. 1",Chalino Sanchez
26729,Pescadores de Ensenada,"15 Éxitos, Vol. 1",Chalino Sanchez
26730,Baraja de Oro,"15 Éxitos, Vol. 1",Chalino Sanchez
26731,La Ametralladora,"15 Éxitos, Vol. 1",Chalino Sanchez
26732,Quisiera Ser Pajarillo,"15 Éxitos, Vol. 1",Chalino Sanchez
26733,Las Uvas,"15 Éxitos, Vol. 1",Chalino Sanchez
26734,El Errante,"15 Éxitos, Vol. 1",Chalino Sanchez
26735,Bajo Mil Llaves,"15 Éxitos, Vol. 1",Chalino Sanchez
26736,El Cabo Sauceda,"15 Éxitos, Vol. 1",Chalino Sanchez
26737,La Tragedia de los Landeros,"15 Éxitos, Vol. 1",Chalino Sanchez
26738,Indita Mía,"15 Éxitos, Vol. 1",Chalino Sanchez
26739,El Bronco Fajeado,"15 Éxitos, Vol. 1",Chalino Sanchez
26740,Los Vergelitos,"15 Éxitos, Vol. 1",Chalino Sanchez
26741,Valentín Félix,"15 Éxitos, Vol. 1",Chalino Sanchez
26742,Culiacán Sinaloa,"15 Éxitos, Vol. 1",Chalino Sanchez
26743,Rigo Campos,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26744,Rafael Muro,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26745,Baraja de Oro,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26746,Barquito de Siete Velas,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26747,La Ametralladora,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26748,Las Uvas,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26749,El Errante,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26750,Los Sufrimientos,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26751,La Entalladita,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26752,Corrido de la Noria,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26753,Cipriano y Juanito,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26754,Jose Silva Sanchez,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26755,Las Adulaciones,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26756,Pilares de Cristal,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26757,Los Vergelitos,"15 Éxitos de Chalino Sanchez, Vol.1",Chalino Sanchez
26758,El Pávido Návido,Frente A Frente,Chalino Sanchez
26759,La Loba Del Mal,Frente A Frente,Chalino Sanchez
26760,A Los Ángeles Del Cielo,Frente A Frente,Chalino Sanchez
26761,Vidita Mía,Frente A Frente,Chalino Sanchez
26762,Ojitos Cafés,Frente A Frente,Chalino Sanchez
26763,Los Laureles,Frente A Frente,Chalino Sanchez
26764,Las Isabeles,Frente A Frente,Chalino Sanchez
26765,Mi Gusto Es,Frente A Frente,Chalino Sanchez
26766,La Culebra Pollera,Frente A Frente,Chalino Sanchez
26767,Indita Mía,Frente A Frente,Chalino Sanchez
26768,Nieves De Enero,Mario Portillo,Chalino Sanchez
26769,Alma Enamorada,Mario Portillo,Chalino Sanchez
26770,Prenda Del Alma,Mario Portillo,Chalino Sanchez
26771,María De La Luz,Mario Portillo,Chalino Sanchez
26772,Por Una Rencilla Vieja,Mario Portillo,Chalino Sanchez
26773,Florita Del Alma,Mario Portillo,Chalino Sanchez
26774,Anastasio Pacheco,Mario Portillo,Chalino Sanchez
26775,Arcadio Barraza,Mario Portillo,Chalino Sanchez
26776,Ignacio Parra,Mario Portillo,Chalino Sanchez
26777,Mario Portillo,Mario Portillo,Chalino Sanchez
26778,Anastasio Pacheco,Corridos Con Banda Norteña,Chalino Sanchez
26779,Prajedes Félix,Corridos Con Banda Norteña,Chalino Sanchez
26780,El Crimen De Culiacán,Corridos Con Banda Norteña,Chalino Sanchez
26781,Por Una Rencilla Vieja,Corridos Con Banda Norteña,Chalino Sanchez
26782,El Pitallón,Corridos Con Banda Norteña,Chalino Sanchez
26783,Mario Portillo,Corridos Con Banda Norteña,Chalino Sanchez
26784,Jorge Cazares,Corridos Con Banda Norteña,Chalino Sanchez
26785,El Güilo Rivera,Corridos Con Banda Norteña,Chalino Sanchez
26786,Hermanos Mata,Corridos Con Banda Norteña,Chalino Sanchez
26787,Dimas Régulo Y Miguel,Corridos Con Banda Norteña,Chalino Sanchez
26788,Alma Enamorada,Puros Éxitos,Chalino Sanchez
26789,Prenda Del Alma,Puros Éxitos,Chalino Sanchez
26790,El Crimen De Culiacán,Puros Éxitos,Chalino Sanchez
26791,Nocturno A Rosario,Puros Éxitos,Chalino Sanchez
26792,El Pávido Návido,Puros Éxitos,Chalino Sanchez
26793,El Navegante,Puros Éxitos,Chalino Sanchez
26794,Los Chismes,Puros Éxitos,Chalino Sanchez
26795,Corazoncito Tirano,Puros Éxitos,Chalino Sanchez
26796,Ya Después De Muerto,Puros Éxitos,Chalino Sanchez
26797,Una Tarde,Puros Éxitos,Chalino Sanchez
26798,A Todo Sinaloa,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26799,Corrido De Olegario,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26800,Juventino Quintero,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26801,El Sapo,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26802,Los Sinaloenses,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26803,El Crimen De Culiacán,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26804,Modesto Villarreal,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26805,Corrido De Jaimito,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26806,Recordando A Armando Sánchez,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26807,Recuerdo A Ramón Beltrán,"Colección De Oro: Mis Mejores Corridos, Vol. 2",Chalino Sanchez
26808,La Muerte Del Torito,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26809,Homenaje Al Pollero,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26810,Rigo Coria,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26811,El Indio Sánchez,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26812,Prajedes Félix,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26813,Dinastía De Los Ochoa,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26814,Ninio Noriega,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26815,Belén García,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26816,Hermanos García,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26817,Los Dos Primos Hermanos,"Colección De Oro: Mis Mejores Corridos, Vol. 3",Chalino Sanchez
26818,Corrido Del Bronco,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26819,"Adiós, Hermanos Quintero","Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26820,La Venganza De Serapio,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26821,Martín Félix,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26822,Gilberto Herran,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26823,Jorge García,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26824,Lino Luna,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26825,Los Dos Cabales,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26826,Corrido De Rosalino,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26827,Dos Venganzas,"Colección De Oro: Mis Mejores Corridos, Vol. 1",Chalino Sanchez
26828,La Muerte Del Pela Vacas,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26829,Por Una Rencilla Vieja,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26830,El Coyonqueño,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26831,Corrido Del Gallito,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26832,El Pitallón,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26833,Ya Después De Muerto,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26834,El Dos Dedos,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26835,Lolo Ramos,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26836,Juan Ayón,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26837,Hermanos Mata,"Colección De Oro, Vol. 2: La Muerte Del Pela Vacas",Chalino Sanchez
26838,El Pávido Návido,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26839,La Pajarera,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26840,La Loba Del Mal,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26841,Ojitos Cafés,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26842,El Bandido Generoso,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26843,El Toro Gacho Y Merced,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26844,Ausencia Eterna,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26845,Borradita Diente De Oro,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26846,La Fuga De Salomé,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26847,A Los Ángeles Del Cielo,"Colección De Oro, Vol. 3: El Pávido Návido",Chalino Sanchez
26848,Anastasio Pacheco,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26849,El Crimen De Culiacán,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26850,Mario Portillo,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26851,Coquio Castro,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26852,Hermanos Mata,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26853,Por Una Rencilla Vieja,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26854,Dimas Régulo Y Miguel,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26855,Rafael Villarreal,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26856,Juan Ayón,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26857,El Coyonqueño,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26858,Juan Machado,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26859,Ramoncito Quiñonez,Chalino Sánchez Con Su Banda Norteña,Chalino Sanchez
26860,Florita Del Alma,"Colección de Oro: Chalino y Sus Amigos – Conjunto Norteño y Banda, Vol. 3",Chalino Sanchez
26861,Hermanos Mata,"Colección de Oro: Chalino y Sus Amigos – Conjunto Norteño y Banda, Vol. 3",Chalino Sanchez
